1988-12-11,Premier League 1988/1989,16. Round,A,Liverpool FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1988-1989-liverpool-fc-everton-fc/
1988-12-17,Premier League 1988/1989,17. Round,A,Queens Park Rangers,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1988-1989-queens-park-rangers-everton-fc/
1988-12-26,Premier League 1988/1989,18. Round,H,Middlesbrough FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1988-1989-everton-fc-middlesbrough-fc/
1988-12-31,Premier League 1988/1989,19. Round,H,Coventry City,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1988-1989-everton-fc-coventry-city/
1989-01-02,Premier League 1988/1989,20. Round,A,Nottingham Forest,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1988-1989-nottingham-forest-everton-fc/
1989-01-14,Premier League 1988/1989,21. Round,H,Arsenal FC,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1988-1989-everton-fc-arsenal-fc/
1989-01-21,Premier League 1988/1989,22. Round,A,Luton Town,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1988-1989-luton-town-everton-fc/
1989-02-04,Premier League 1988/1989,23. Round,H,Wimbledon FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1988-1989-everton-fc-milton-keynes-dons/
1989-02-11,Premier League 1988/1989,24. Round,A,Southampton FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1988-1989-southampton-fc-everton-fc/
1989-02-14,Premier League 1988/1989,25. Round,H,Aston Villa,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1988-1989-everton-fc-aston-villa/
1989-02-25,Premier League 1988/1989,27. Round,A,Derby County,L,2-3,NT,https://www.worldfootball.net/report/premier-league-1988-1989-derby-county-everton-fc/
1989-03-11,Premier League 1988/1989,28. Round,H,Sheffield Wednesday,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1988-1989-everton-fc-sheffield-wednesday/
1989-03-22,Premier League 1988/1989,29. Round,A,Newcastle United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1988-1989-newcastle-united-everton-fc/
1989-03-25,Premier League 1988/1989,30. Round,H,Millwall FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1988-1989-everton-fc-millwall-fc/
1989-03-27,Premier League 1988/1989,31. Round,A,Middlesbrough FC,D,3-3,NT,https://www.worldfootball.net/report/premier-league-1988-1989-middlesbrough-fc-everton-fc/
1989-04-01,Premier League 1988/1989,32. Round,H,Queens Park Rangers,W,4-1,NT,https://www.worldfootball.net/report/premier-league-1988-1989-everton-fc-queens-park-rangers/
1989-04-08,Premier League 1988/1989,33. Round,A,Arsenal FC,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1988-1989-arsenal-fc-everton-fc/
1989-04-10,Premier League 1988/1989,34. Round,H,Charlton Athletic,W,3-2,NT,https://www.worldfootball.net/report/premier-league-1988-1989-everton-fc-charlton-athletic/
1989-04-22,Premier League 1988/1989,35. Round,A,Tottenham Hotspur,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1988-1989-tottenham-hotspur-everton-fc/
1989-05-03,Premier League 1988/1989,36. Round,H,Liverpool FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1988-1989-everton-fc-liverpool-fc/
1989-05-06,Premier League 1988/1989,37. Round,A,Norwich City,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1988-1989-norwich-city-everton-fc/
1989-05-10,Premier League 1988/1989,26. Round,A,Manchester United,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1988-1989-manchester-united-everton-fc/
1989-05-13,Premier League 1988/1989,38. Round,H,West Ham United,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1988-1989-everton-fc-west-ham-united/
1989-05-15,Premier League 1988/1989,8. Round,H,Derby County,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1988-1989-everton-fc-derby-county/
1989-01-07,FA Cup 1988/1989,3. Round,A,West Bromwich Albion,D,1-1,NT,
1989-01-11,FA Cup 1988/1989,3. Round,H,West Bromwich Albion,W,1-0,NT,
1989-01-28,FA Cup 1988/1989,4. Round,A,Plymouth Argyle,D,1-1,NT,
1989-01-31,FA Cup 1988/1989,4. Round,H,Plymouth Argyle,W,4-0,NT,
1989-02-18,FA Cup 1988/1989,Round of 16,A,Barnsley FC,W,1-0,NT,
1989-03-19,FA Cup 1988/1989,Quarter-finals,H,Wimbledon FC,W,1-0,NT,
1989-04-15,FA Cup 1988/1989,Semi-finals,N,Norwich City,W,1-0,NT,https://www.worldfootball.net/report/fa-cup-1988-1989-halbfinale-everton-fc-norwich-city/
1989-05-20,FA Cup 1988/1989,Final,N,Liverpool FC,L,2-3,AET,https://www.worldfootball.net/report/fa-cup-1988-1989-finale-liverpool-fc-everton-fc/
1988-09-27,League Cup 1988/1989,2. Round,H,Bury FC,W,3-0,NT,
1988-10-11,League Cup 1988/1989,2. Round,A,Bury FC,D,2-2,NT,
1988-11-08,League Cup 1988/1989,3. Round,H,Oldham Athletic,D,1-1,NT,
1988-11-29,League Cup 1988/1989,3. Round,A,Oldham Athletic,W,2-0,NT,
1988-12-14,League Cup 1988/1989,Round of 16,A,Bradford City,L,1-3,NT,
1989-08-19,Premier League 1989/1990,1. Round,A,Coventry City,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1989-1990-coventry-city-everton-fc/
1989-08-22,Premier League 1989/1990,2. Round,H,Tottenham Hotspur,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-tottenham-hotspur/
1989-08-26,Premier League 1989/1990,3. Round,H,Southampton FC,W,3-0,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-southampton-fc/
1989-08-30,Premier League 1989/1990,4. Round,A,Sheffield Wednesday,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1989-1990-sheffield-wednesday-everton-fc/
1989-09-09,Premier League 1989/1990,5. Round,H,Manchester United,W,3-2,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-manchester-united/
1989-09-16,Premier League 1989/1990,6. Round,A,Charlton Athletic,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1989-1990-charlton-athletic-everton-fc/
1989-09-23,Premier League 1989/1990,7. Round,H,Liverpool FC,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-liverpool-fc/
1989-09-30,Premier League 1989/1990,8. Round,A,Crystal Palace,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1989-1990-crystal-palace-everton-fc/
1989-10-14,Premier League 1989/1990,9. Round,H,Millwall FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-millwall-fc/
1989-10-21,Premier League 1989/1990,10. Round,H,Arsenal FC,W,3-0,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-arsenal-fc/
1989-10-28,Premier League 1989/1990,11. Round,A,Norwich City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1989-1990-norwich-city-everton-fc/
1989-11-05,Premier League 1989/1990,12. Round,A,Aston Villa,L,2-6,NT,https://www.worldfootball.net/report/premier-league-1989-1990-aston-villa-everton-fc/
1989-11-11,Premier League 1989/1990,13. Round,H,Chelsea FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-chelsea-fc/
1989-11-18,Premier League 1989/1990,14. Round,H,Wimbledon FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-milton-keynes-dons/
1989-11-25,Premier League 1989/1990,15. Round,A,Nottingham Forest,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1989-1990-nottingham-forest-everton-fc/
1989-12-02,Premier League 1989/1990,16. Round,H,Coventry City,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-coventry-city/
1989-12-09,Premier League 1989/1990,17. Round,A,Tottenham Hotspur,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1989-1990-tottenham-hotspur-everton-fc/
1989-12-17,Premier League 1989/1990,18. Round,H,Manchester City,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-manchester-city/
1989-12-26,Premier League 1989/1990,19. Round,A,Derby County,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1989-1990-derby-county-everton-fc/
1989-12-30,Premier League 1989/1990,20. Round,A,Queens Park Rangers,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1989-1990-queens-park-rangers-everton-fc/
1990-01-01,Premier League 1989/1990,21. Round,H,Luton Town,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-luton-town/
1990-01-13,Premier League 1989/1990,22. Round,A,Southampton FC,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1989-1990-southampton-fc-everton-fc/
1990-01-20,Premier League 1989/1990,23. Round,H,Sheffield Wednesday,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-sheffield-wednesday/
1990-02-03,Premier League 1989/1990,24. Round,A,Liverpool FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1989-1990-liverpool-fc-everton-fc/
1990-02-10,Premier League 1989/1990,25. Round,H,Charlton Athletic,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-charlton-athletic/
1990-03-03,Premier League 1989/1990,28. Round,A,Wimbledon FC,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1989-1990-milton-keynes-dons-everton-fc/
1990-03-14,Premier League 1989/1990,26. Round,A,Manchester United,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1989-1990-manchester-united-everton-fc/
1990-03-17,Premier League 1989/1990,30. Round,H,Crystal Palace,W,4-0,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-crystal-palace/
1990-03-21,Premier League 1989/1990,29. Round,A,Millwall FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1989-1990-millwall-fc-everton-fc/
1990-03-24,Premier League 1989/1990,31. Round,H,Norwich City,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-norwich-city/
1990-03-31,Premier League 1989/1990,32. Round,A,Arsenal FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1989-1990-arsenal-fc-everton-fc/
1990-04-04,Premier League 1989/1990,27. Round,H,Nottingham Forest,W,4-0,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-nottingham-forest/
1990-04-07,Premier League 1989/1990,33. Round,H,Queens Park Rangers,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-queens-park-rangers/
1990-04-14,Premier League 1989/1990,34. Round,A,Luton Town,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1989-1990-luton-town-everton-fc/
1990-04-16,Premier League 1989/1990,35. Round,H,Derby County,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-derby-county/
1990-04-21,Premier League 1989/1990,36. Round,A,Manchester City,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1989-1990-manchester-city-everton-fc/
1990-04-28,Premier League 1989/1990,37. Round,A,Chelsea FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1989-1990-chelsea-fc-everton-fc/
1990-05-05,Premier League 1989/1990,38. Round,H,Aston Villa,D,3-3,NT,https://www.worldfootball.net/report/premier-league-1989-1990-everton-fc-aston-villa/
1990-01-06,FA Cup 1989/1990,3. Round,A,Middlesbrough FC,D,0-0,NT,
1990-01-10,FA Cup 1989/1990,3. Round,H,Middlesbrough FC,D,1-1,NT,
1990-01-17,FA Cup 1989/1990,3. Round,H,Middlesbrough FC,W,1-0,NT,
1990-01-28,FA Cup 1989/1990,4. Round,A,Sheffield Wednesday,W,2-1,NT,
1990-02-17,FA Cup 1989/1990,Round of 16,A,Oldham Athletic,D,2-2,NT,
1990-02-21,FA Cup 1989/1990,Round of 16,H,Oldham Athletic,D,1-1,NT,
1990-03-10,FA Cup 1989/1990,Round of 16,A,Oldham Athletic,L,1-2,NT,
1989-09-19,League Cup 1989/1990,2. Round,A,Leyton Orient,W,2-0,NT,
1989-10-03,League Cup 1989/1990,2. Round,H,Leyton Orient,D,2-2,NT,
1989-10-24,League Cup 1989/1990,3. Round,H,Luton Town,W,3-0,NT,
1989-11-22,League Cup 1989/1990,Round of 16,A,Nottingham Forest,L,0-1,NT,
1990-08-25,Premier League 1990/1991,1. Round,H,Leeds United,L,2-3,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-leeds-united/
1990-08-29,Premier League 1990/1991,2. Round,A,Coventry City,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1990-1991-coventry-city-everton-fc/
1990-09-01,Premier League 1990/1991,3. Round,A,Manchester City,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1990-1991-manchester-city-everton-fc/
1990-09-08,Premier League 1990/1991,4. Round,H,Arsenal FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-arsenal-fc/
1990-09-15,Premier League 1990/1991,5. Round,A,Sunderland AFC,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1990-1991-sunderland-afc-everton-fc/
1990-09-22,Premier League 1990/1991,6. Round,H,Liverpool FC,L,2-3,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-liverpool-fc/
1990-09-29,Premier League 1990/1991,7. Round,H,Southampton FC,W,3-0,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-southampton-fc/
1990-10-07,Premier League 1990/1991,8. Round,A,Nottingham Forest,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1990-1991-nottingham-forest-everton-fc/
1990-10-20,Premier League 1990/1991,9. Round,H,Crystal Palace,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-crystal-palace/
1990-10-27,Premier League 1990/1991,10. Round,A,Luton Town,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1990-1991-luton-town-everton-fc/
1990-11-03,Premier League 1990/1991,11. Round,H,Queens Park Rangers,W,3-0,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-queens-park-rangers/
1990-11-10,Premier League 1990/1991,12. Round,A,Sheffield United,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1990-1991-sheffield-united-everton-fc/
1990-11-18,Premier League 1990/1991,13. Round,H,Tottenham Hotspur,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-tottenham-hotspur/
1990-11-24,Premier League 1990/1991,14. Round,A,Wimbledon FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1990-1991-milton-keynes-dons-everton-fc/
1990-12-01,Premier League 1990/1991,15. Round,H,Manchester United,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-manchester-united/
1990-12-08,Premier League 1990/1991,16. Round,H,Coventry City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-coventry-city/
1990-12-16,Premier League 1990/1991,17. Round,A,Leeds United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1990-1991-leeds-united-everton-fc/
1990-12-22,Premier League 1990/1991,18. Round,A,Norwich City,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1990-1991-norwich-city-everton-fc/
1990-12-26,Premier League 1990/1991,19. Round,H,Aston Villa,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-aston-villa/
1990-12-29,Premier League 1990/1991,20. Round,H,Derby County,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-derby-county/
1991-01-01,Premier League 1990/1991,21. Round,A,Chelsea FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1990-1991-chelsea-fc-everton-fc/
1991-01-13,Premier League 1990/1991,22. Round,H,Manchester City,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-manchester-city/
1991-01-19,Premier League 1990/1991,23. Round,A,Arsenal FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1990-1991-arsenal-fc-everton-fc/
1991-02-02,Premier League 1990/1991,24. Round,H,Sunderland AFC,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-sunderland-afc/
1991-02-09,Premier League 1990/1991,25. Round,A,Liverpool FC,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1990-1991-liverpool-fc-everton-fc/
1991-02-23,Premier League 1990/1991,27. Round,H,Sheffield United,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-sheffield-united/
1991-03-02,Premier League 1990/1991,28. Round,A,Manchester United,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1990-1991-manchester-united-everton-fc/
1991-03-16,Premier League 1990/1991,30. Round,A,Southampton FC,W,4-3,NT,https://www.worldfootball.net/report/premier-league-1990-1991-southampton-fc-everton-fc/
1991-03-23,Premier League 1990/1991,31. Round,H,Nottingham Forest,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-nottingham-forest/
1991-03-30,Premier League 1990/1991,32. Round,A,Aston Villa,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1990-1991-aston-villa-everton-fc/
1991-04-01,Premier League 1990/1991,33. Round,H,Norwich City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-norwich-city/
1991-04-10,Premier League 1990/1991,29. Round,H,Wimbledon FC,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-milton-keynes-dons/
1991-04-13,Premier League 1990/1991,35. Round,H,Chelsea FC,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-chelsea-fc/
1991-04-20,Premier League 1990/1991,36. Round,A,Crystal Palace,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1990-1991-crystal-palace-everton-fc/
1991-04-24,Premier League 1990/1991,26. Round,A,Tottenham Hotspur,D,3-3,NT,https://www.worldfootball.net/report/premier-league-1990-1991-tottenham-hotspur-everton-fc/
1991-05-04,Premier League 1990/1991,37. Round,H,Luton Town,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1990-1991-everton-fc-luton-town/
1991-05-08,Premier League 1990/1991,34. Round,A,Derby County,W,3-2,NT,https://www.worldfootball.net/report/premier-league-1990-1991-derby-county-everton-fc/
1991-05-11,Premier League 1990/1991,38. Round,A,Queens Park Rangers,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1990-1991-queens-park-rangers-everton-fc/
1991-01-05,FA Cup 1990/1991,3. Round,A,Charlton Athletic,W,2-1,NT,
1991-01-26,FA Cup 1990/1991,4. Round,A,Woking FC,W,1-0,NT,
1991-02-17,FA Cup 1990/1991,Round of 16,A,Liverpool FC,D,0-0,NT,
1991-02-20,FA Cup 1990/1991,Round of 16,H,Liverpool FC,D,4-4,AET,
1991-02-27,FA Cup 1990/1991,Round of 16,H,Liverpool FC,W,1-0,NT,
1991-03-11,FA Cup 1990/1991,Quarter-finals,A,West Ham United,L,1-2,NT,
1990-09-25,League Cup 1990/1991,2. Round,A,Wrexham AFC,W,5-0,NT,
1990-10-09,League Cup 1990/1991,2. Round,H,Wrexham AFC,W,6-0,NT,
1990-10-30,League Cup 1990/1991,3. Round,A,Sheffield United,L,1-2,NT,
1991-08-17,Premier League 1991/1992,1. Round,A,Nottingham Forest,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1991-1992-nottingham-forest-everton-fc/
1991-08-20,Premier League 1991/1992,2. Round,H,Arsenal FC,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-arsenal-fc/
1991-08-24,Premier League 1991/1992,3. Round,H,Manchester United,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-manchester-united/
1991-08-28,Premier League 1991/1992,4. Round,A,Sheffield Wednesday,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1991-1992-sheffield-wednesday-everton-fc/
1991-08-31,Premier League 1991/1992,5. Round,A,Liverpool FC,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1991-1992-liverpool-fc-everton-fc/
1991-09-03,Premier League 1991/1992,6. Round,H,Norwich City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-norwich-city/
1991-09-07,Premier League 1991/1992,7. Round,H,Crystal Palace,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-crystal-palace/
1991-09-14,Premier League 1991/1992,8. Round,A,Sheffield United,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1991-1992-sheffield-united-everton-fc/
1991-09-17,Premier League 1991/1992,9. Round,A,Manchester City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1991-1992-manchester-city-everton-fc/
1991-09-21,Premier League 1991/1992,10. Round,H,Coventry City,W,3-0,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-coventry-city/
1991-09-28,Premier League 1991/1992,11. Round,A,Chelsea FC,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1991-1992-chelsea-fc-everton-fc/
1991-10-05,Premier League 1991/1992,12. Round,H,Tottenham Hotspur,W,3-1,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-tottenham-hotspur/
1991-10-19,Premier League 1991/1992,13. Round,H,Aston Villa,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-aston-villa/
1991-10-26,Premier League 1991/1992,14. Round,A,Queens Park Rangers,L,1-3,NT,https://www.worldfootball.net/report/premier-league-1991-1992-queens-park-rangers-everton-fc/
1991-11-02,Premier League 1991/1992,15. Round,A,Luton Town,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1991-1992-luton-town-everton-fc/
1991-11-16,Premier League 1991/1992,16. Round,H,Wimbledon FC,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-milton-keynes-dons/
1991-11-23,Premier League 1991/1992,17. Round,H,Notts County,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-notts-county/
1991-11-30,Premier League 1991/1992,18. Round,A,Leeds United,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1991-1992-leeds-united-everton-fc/
1991-12-07,Premier League 1991/1992,19. Round,H,West Ham United,W,4-0,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-west-ham-united/
1991-12-14,Premier League 1991/1992,20. Round,A,Oldham Athletic,D,2-2,NT,https://www.worldfootball.net/report/premier-league-1991-1992-oldham-athletic-everton-fc/
1991-12-21,Premier League 1991/1992,21. Round,A,Arsenal FC,L,2-4,NT,https://www.worldfootball.net/report/premier-league-1991-1992-arsenal-fc-everton-fc/
1991-12-26,Premier League 1991/1992,22. Round,H,Sheffield Wednesday,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-sheffield-wednesday/
1991-12-28,Premier League 1991/1992,23. Round,H,Liverpool FC,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-liverpool-fc/
1992-01-01,Premier League 1991/1992,24. Round,A,Southampton FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1991-1992-southampton-fc-everton-fc/
1992-01-11,Premier League 1991/1992,25. Round,A,Manchester United,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1991-1992-manchester-united-everton-fc/
1992-01-19,Premier League 1991/1992,26. Round,H,Nottingham Forest,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-nottingham-forest/
1992-02-02,Premier League 1991/1992,27. Round,A,Aston Villa,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1991-1992-aston-villa-everton-fc/
1992-02-08,Premier League 1991/1992,28. Round,H,Queens Park Rangers,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-queens-park-rangers/
1992-02-23,Premier League 1991/1992,30. Round,H,Leeds United,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-leeds-united/
1992-02-29,Premier League 1991/1992,31. Round,A,West Ham United,W,2-0,NT,https://www.worldfootball.net/report/premier-league-1991-1992-west-ham-united-everton-fc/
1992-03-07,Premier League 1991/1992,32. Round,H,Oldham Athletic,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-oldham-athletic/
1992-03-10,Premier League 1991/1992,33. Round,A,Wimbledon FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1991-1992-milton-keynes-dons-everton-fc/
1992-03-14,Premier League 1991/1992,34. Round,H,Luton Town,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-luton-town/
1992-03-17,Premier League 1991/1992,29. Round,A,Notts County,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1991-1992-notts-county-everton-fc/
1992-03-21,Premier League 1991/1992,35. Round,A,Norwich City,L,3-4,NT,https://www.worldfootball.net/report/premier-league-1991-1992-norwich-city-everton-fc/
1992-04-01,Premier League 1991/1992,36. Round,H,Southampton FC,L,0-1,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-southampton-fc/
1992-04-04,Premier League 1991/1992,37. Round,A,Crystal Palace,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1991-1992-crystal-palace-everton-fc/
1992-04-11,Premier League 1991/1992,38. Round,H,Sheffield United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-sheffield-united/
1992-04-18,Premier League 1991/1992,39. Round,A,Coventry City,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1991-1992-coventry-city-everton-fc/
1992-04-20,Premier League 1991/1992,40. Round,H,Manchester City,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-manchester-city/
1992-04-25,Premier League 1991/1992,41. Round,A,Tottenham Hotspur,D,3-3,NT,https://www.worldfootball.net/report/premier-league-1991-1992-tottenham-hotspur-everton-fc/
1992-05-02,Premier League 1991/1992,42. Round,H,Chelsea FC,W,2-1,NT,https://www.worldfootball.net/report/premier-league-1991-1992-everton-fc-chelsea-fc/
1992-01-04,FA Cup 1991/1992,3. Round,H,Southend United,W,1-0,NT,
1992-01-26,FA Cup 1991/1992,4. Round,A,Chelsea FC,L,0-1,NT,
1991-09-24,League Cup 1991/1992,2. Round,H,Watford FC,W,1-0,NT,
1991-10-08,League Cup 1991/1992,2. Round,A,Watford FC,W,2-1,NT,
1991-10-30,League Cup 1991/1992,3. Round,H,Wolverhampton Wanderers,W,4-1,NT,
1991-12-04,League Cup 1991/1992,Round of 16,H,Leeds United,L,1-4,NT,
1992-08-15,Premier League 1992/1993,1. Round,H,Sheffield Wednesday,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-sheffield-wednesday/
1992-08-19,Premier League 1992/1993,2. Round,A,Manchester United,W,3-0,NT,https://www.worldfootball.net/report/premier-league-1992-1993-manchester-united-everton-fc/
1992-08-22,Premier League 1992/1993,3. Round,A,Norwich City,D,1-1,NT,https://www.worldfootball.net/report/premier-league-1992-1993-norwich-city-everton-fc/
1992-08-25,Premier League 1992/1993,4. Round,H,Aston Villa,W,1-0,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-aston-villa/
1992-08-29,Premier League 1992/1993,5. Round,H,Wimbledon FC,D,0-0,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-milton-keynes-dons/
1992-09-05,Premier League 1992/1993,7. Round,A,Tottenham Hotspur,L,1-2,NT,https://www.worldfootball.net/report/premier-league-1992-1993-tottenham-hotspur-everton-fc/
1992-09-12,Premier League 1992/1993,8. Round,H,Manchester United,L,0-2,NT,https://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-manchester-united/
1992-09-15,Premier League 1992/1993,6. Round,A,Blackburn Rovers,W,3-2,NT,https://www.worldfootball.net/report/premier-league-1992-1993-blackburn-rovers-everton-fc/
